Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
24.0,85.1,0.3,144.3,0.0,0.0,,2005-01-01 00:15:00
24.3,83.3,0.4,82.2,0.0,0.0,,2005-01-01 00:30:00
23.7,86.0,0.2,114.7,0.0,0.0,,2005-01-01 00:45:00
23.8,81.8,0.2,109.3,0.0,0.0,,2005-01-01 01:40:00
24.0,80.3,0.2,108.3,0.0,0.0,,2005-01-01 01:55:00
24.0,78.7,1.5,137.1,0.0,0.0,,2005-01-01 02:10:00
24.2,76.6,1.2,147.4,0.0,0.0,,2005-01-01 02:25:00
24.0,79.5,0.2,173.5,0.0,0.0,,2005-01-01 03:20:00
23.2,85.2,0.2,237.5,0.0,0.0,,2005-01-01 03:35:00
23.3,83.0,0.2,197.7,0.0,0.0,,2005-01-01 03:50:00
23.2,84.6,0.2,215.1,0.0,0.0,,2005-01-01 04:05:00
23.1,84.3,0.4,194.7,0.0,0.0,,2005-01-01 05:00:00
23.0,84.1,0.6,177.6,0.0,0.0,,2005-01-01 05:15:00
22.8,83.1,0.3,182.6,0.0,0.0,,2005-01-01 05:30:00
22.7,82.2,0.3,174.0,0.0,0.0,,2005-01-01 05:45:00
22.5,82.5,0.2,116.1,0.0,0.0,,2005-01-01 06:40:00
22.2,83.2,0.2,97.3,0.0,0.0,,2005-01-01 06:55:00
22.0,84.3,0.2,97.3,0.0,0.0,,2005-01-01 07:10:00
21.7,86.2,0.2,97.3,0.0,0.0,,2005-01-01 07:25:00
21.5,87.5,0.2,97.3,0.0,0.0,,2005-01-01 08:20:00
21.3,88.8,0.2,97.0,0.0,0.0,,2005-01-01 08:35:00
21.1,90.5,0.2,102.2,0.0,0.0,,2005-01-01 08:50:00
21.1,90.1,0.2,222.3,8.92,0.0,,2005-01-01 09:05:00
21.3,91.3,0.2,317.2,20.89,0.0,,2005-01-01 10:00:00
21.2,95.1,0.2,327.0,40.72,0.0,,2005-01-01 10:15:00
21.3,95.8,0.2,258.9,67.17,0.0,,2005-01-01 10:30:00
21.6,94.1,0.2,147.9,68.4,0.0,,2005-01-01 10:45:00
22.0,88.6,0.2,160.7,127.3,0.0,,2005-01-01 11:40:00
22.9,83.5,0.2,225.6,230.0,0.0,,2005-01-01 11:55:00
23.8,83.1,0.2,278.4,284.9,0.0,,2005-01-01 12:10:00
24.1,80.8,0.2,331.3,330.3,0.0,,2005-01-01 12:25:00
