Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
24.8,100.0,0.2,122.0,0.0,0.0,,2015-01-01 00:00:00
24.9,100.0,0.2,113.8,0.0,0.0,,2015-01-01 00:15:00
24.9,100.0,0.2,132.2,0.0,0.0,,2015-01-01 00:30:00
24.8,100.0,0.2,87.5,0.0,0.0,,2015-01-01 00:45:00
24.7,100.0,0.2,341.1,0.0,0.0,,2015-01-01 01:40:00
24.8,100.0,0.2,119.1,0.0,0.0,,2015-01-01 01:55:00
24.7,100.0,0.2,115.6,0.0,0.0,,2015-01-01 02:10:00
24.7,100.0,0.2,114.4,0.0,0.0,,2015-01-01 02:25:00
24.7,100.0,0.2,113.0,0.0,0.0,,2015-01-01 03:20:00
24.6,100.0,0.2,119.7,0.0,0.0,,2015-01-01 03:35:00
24.4,100.0,0.2,120.3,0.0,0.0,,2015-01-01 03:50:00
24.3,100.0,0.2,97.2,0.0,0.0,,2015-01-01 04:05:00
24.0,100.0,0.2,102.6,0.0,0.0,,2015-01-01 05:00:00
24.0,100.0,0.2,107.9,0.0,0.0,,2015-01-01 05:15:00
23.9,100.0,0.5,126.2,0.0,0.0,,2015-01-01 05:30:00
23.9,100.0,0.2,102.9,0.0,0.0,,2015-01-01 05:45:00
23.8,100.0,0.2,114.1,0.0,0.0,,2015-01-01 06:40:00
23.8,100.0,0.2,102.1,0.0,0.0,,2015-01-01 06:55:00
23.7,100.0,0.2,109.9,0.0,0.0,,2015-01-01 07:10:00
23.7,100.0,0.2,105.0,0.0,0.0,,2015-01-01 07:25:00
23.6,100.0,0.5,104.3,0.0,0.0,,2015-01-01 08:20:00
23.5,100.0,0.6,115.5,0.0,0.0,,2015-01-01 08:35:00
23.4,100.0,0.4,107.5,0.0,0.0,,2015-01-01 08:50:00
23.3,100.0,0.5,105.7,0.0,0.0,,2015-01-01 09:05:00
23.4,100.0,0.2,105.5,0.0,0.0,,2015-01-01 10:00:00
23.4,100.0,0.2,106.9,0.0,0.0,,2015-01-01 10:15:00
23.3,100.0,0.2,103.7,0.0,0.0,,2015-01-01 10:30:00
23.1,100.0,0.3,114.2,8.14,0.0,,2015-01-01 10:45:00
23.1,100.0,0.2,98.4,27.04,0.0,,2015-01-01 11:40:00
23.1,100.0,0.2,92.6,50.54,0.0,,2015-01-01 11:55:00
23.6,100.0,0.3,96.2,125.8,0.0,,2015-01-01 12:10:00
24.2,100.0,0.5,94.5,196.7,0.0,,2015-01-01 12:25:00
24.9,100.0,0.5,102.5,248.8,0.0,,2015-01-01 13:20:00
25.8,100.0,0.5,98.1,290.2,0.0,,2015-01-01 13:35:00
27.0,100.0,0.4,66.7,314.6,0.0,,2015-01-01 13:50:00
28.4,100.0,0.4,72.6,385.6,0.0,,2015-01-01 14:05:00
29.3,100.0,0.5,359.5,466.8,0.0,,2015-01-01 15:00:00
30.1,98.5,1.1,9.7,533.1,0.0,,2015-01-01 15:15:00
30.6,97.4,1.3,42.0,560.1,0.0,,2015-01-01 15:30:00
31.4,95.4,1.5,26.4,597.5,0.0,,2015-01-01 15:45:00
31.9,92.0,2.5,12.2,699.6,0.0,,2015-01-01 16:40:00
32.2,89.2,2.6,3.5,760.0,0.0,,2015-01-01 16:55:00
32.7,87.8,2.2,359.8,814.0,0.0,,2015-01-01 17:10:00
32.8,87.8,2.1,339.8,868.0,0.0,,2015-01-01 17:25:00
32.9,86.4,1.8,335.7,915.0,0.0,,2015-01-01 18:20:00
33.5,86.1,1.7,308.2,840.0,0.0,,2015-01-01 18:35:00
33.2,84.2,1.4,325.5,431.3,0.0,,2015-01-01 18:50:00
34.0,82.9,2.5,357.1,1088.0,0.0,,2015-01-01 19:05:00
34.8,78.9,2.5,332.4,969.0,0.0,,2015-01-01 20:00:00
34.6,77.3,2.5,332.5,1007.0,0.0,,2015-01-01 20:15:00
35.1,76.9,2.5,341.4,1032.0,0.0,,2015-01-01 20:30:00
35.5,75.1,2.5,322.2,1199.0,0.0,,2015-01-01 20:45:00
35.6,74.5,2.5,326.3,1130.0,0.0,,2015-01-01 21:40:00
35.9,72.4,2.7,341.2,1215.0,0.0,,2015-01-01 21:55:00
35.9,71.0,2.6,323.5,967.0,0.0,,2015-01-01 22:10:00
36.0,70.1,2.7,331.1,1184.0,0.0,,2015-01-01 22:25:00
36.3,69.1,3.3,325.7,1190.0,0.0,,2015-01-01 23:20:00
36.3,66.9,2.5,314.2,1092.0,0.0,,2015-01-01 23:35:00
36.7,68.0,2.7,314.1,1145.0,0.0,,2015-01-01 23:50:00
36.4,67.5,2.5,326.8,1046.0,0.0,,2015-01-02 00:05:00
36.6,66.1,2.4,350.7,976.0,0.0,,2015-01-02 01:00:00
37.1,66.5,2.5,337.0,1017.0,0.0,,2015-01-02 01:15:00
36.9,64.2,2.8,340.3,1051.0,0.0,,2015-01-02 01:30:00
36.6,63.6,4.0,3.4,876.0,0.0,,2015-01-02 01:45:00
33.8,66.1,4.8,25.6,969.0,0.0,,2015-01-02 02:40:00
34.0,66.6,3.5,30.1,1001.0,0.0,,2015-01-02 02:55:00
34.5,65.0,3.3,26.7,897.0,0.0,,2015-01-02 03:10:00
33.8,62.9,2.4,354.7,341.8,0.0,,2015-01-02 03:25:00
32.7,63.9,2.1,322.9,226.9,0.0,,2015-01-02 04:20:00
32.4,69.0,1.3,332.8,233.0,0.0,,2015-01-02 04:35:00
