Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
21.7,100.0,0.6,75.4,0.0,0.1,,2000-01-01 00:15:00
21.6,100.0,1.8,108.0,0.0,0.1,,2000-01-01 00:30:00
21.5,100.0,2.2,97.6,0.0,0.0,,2000-01-01 00:45:00
21.2,100.0,2.4,99.8,0.0,0.0,,2000-01-01 01:40:00
21.0,100.0,2.3,99.8,0.0,0.0,,2000-01-01 01:55:00
20.8,100.0,2.2,101.4,0.0,0.1,,2000-01-01 02:10:00
20.6,100.0,2.2,102.4,0.0,0.0,,2000-01-01 02:25:00
20.6,100.0,2.4,103.1,0.0,0.0,,2000-01-01 03:20:00
20.6,100.0,1.1,133.8,0.0,1.0,,2000-01-01 03:35:00
20.4,100.0,2.0,114.5,0.0,1.0,,2000-01-01 03:50:00
20.3,100.0,1.9,109.2,0.0,0.1,,2000-01-01 04:05:00
20.3,100.0,1.7,99.3,0.0,0.0,,2000-01-01 05:00:00
20.3,100.0,2.0,109.7,0.0,0.0,,2000-01-01 05:15:00
20.3,100.0,2.2,116.5,0.0,0.0,,2000-01-01 05:30:00
20.4,100.0,1.8,94.7,0.0,0.0,,2000-01-01 05:45:00
20.4,100.0,1.5,93.3,0.0,0.0,,2000-01-01 06:40:00
20.5,100.0,1.5,69.1,0.0,0.0,,2000-01-01 06:55:00
20.4,100.0,1.4,82.7,0.0,0.0,,2000-01-01 07:10:00
20.4,100.0,0.8,72.2,0.0,0.0,,2000-01-01 07:25:00
20.5,100.0,1.0,68.4,0.0,0.0,,2000-01-01 08:20:00
20.5,100.0,1.0,88.6,0.0,0.0,,2000-01-01 08:35:00
20.6,100.0,1.2,83.7,0.0,0.0,,2000-01-01 08:50:00
20.6,100.0,0.8,87.3,9.39,0.0,,2000-01-01 09:05:00
20.6,100.0,1.2,91.7,17.65,0.0,,2000-01-01 10:00:00
20.8,100.0,0.5,94.5,21.39,0.0,,2000-01-01 10:15:00
20.9,100.0,0.6,117.1,31.31,0.0,,2000-01-01 10:30:00
21.1,100.0,0.8,127.5,34.62,0.0,,2000-01-01 10:45:00
21.3,100.0,0.8,118.9,59.9,0.0,,2000-01-01 11:40:00
21.5,100.0,0.9,102.2,109.4,0.0,,2000-01-01 11:55:00
21.6,100.0,1.1,93.9,125.6,0.0,,2000-01-01 12:10:00
21.8,100.0,1.1,75.8,191.0,0.0,,2000-01-01 12:25:00
22.2,100.0,1.0,71.7,216.7,0.0,,2000-01-01 13:20:00
22.4,100.0,0.5,76.6,200.3,0.0,,2000-01-01 13:35:00
22.7,99.8,0.5,71.7,180.7,0.0,,2000-01-01 13:50:00
23.1,98.8,1.0,43.9,199.2,0.0,,2000-01-01 14:05:00
23.2,97.0,1.2,71.8,150.6,0.0,,2000-01-01 15:00:00
23.7,95.5,1.6,87.2,374.9,0.0,,2000-01-01 15:15:00
24.3,92.4,1.6,67.1,353.3,0.0,,2000-01-01 15:30:00
24.4,92.5,1.5,43.6,280.9,0.0,,2000-01-01 15:45:00
24.8,91.3,0.9,55.5,261.7,0.0,,2000-01-01 16:40:00
25.0,90.2,1.0,64.0,368.9,0.0,,2000-01-01 16:55:00
25.0,88.8,1.1,73.8,213.8,0.0,,2000-01-01 17:10:00
24.9,91.4,0.6,72.7,363.9,0.3,,2000-01-01 17:25:00
25.5,91.1,0.8,63.5,493.0,0.0,,2000-01-01 18:20:00
25.9,86.3,1.0,75.1,384.2,0.0,,2000-01-01 18:35:00
25.2,88.3,1.4,85.1,99.6,0.0,,2000-01-01 18:50:00
23.1,97.7,3.0,295.5,28.72,2.9,,2000-01-01 19:05:00
21.8,100.0,2.5,148.7,77.4,11.7,,2000-01-01 20:00:00
21.7,100.0,2.2,264.8,106.1,0.1,,2000-01-01 20:15:00
21.5,100.0,1.6,308.3,167.9,0.1,,2000-01-01 20:30:00
21.7,100.0,0.9,253.3,303.5,0.0,,2000-01-01 20:45:00
22.3,100.0,0.9,80.1,553.6,0.0,,2000-01-01 21:40:00
22.8,100.0,0.9,90.4,667.9,0.0,,2000-01-01 21:55:00
23.4,100.0,1.0,73.8,430.7,0.0,,2000-01-01 22:10:00
24.0,97.2,1.0,68.5,430.1,0.0,,2000-01-01 22:25:00
24.4,94.9,0.6,83.9,442.1,0.0,,2000-01-01 23:20:00
24.9,92.5,0.8,263.4,662.2,0.0,,2000-01-01 23:35:00
25.3,89.2,1.6,281.7,589.7,0.0,,2000-01-01 23:50:00
25.6,88.9,1.2,299.2,582.3,0.0,,2000-01-02 00:05:00
26.5,85.9,1.1,237.1,877.0,0.0,,2000-01-02 01:00:00
26.1,83.0,1.3,285.2,298.1,0.0,,2000-01-02 01:15:00
25.8,83.6,0.5,323.3,228.9,0.0,,2000-01-02 01:30:00
25.8,86.1,0.9,309.1,221.2,0.0,,2000-01-02 01:45:00
25.7,88.0,1.3,290.4,221.4,0.0,,2000-01-02 02:40:00
25.7,88.3,0.7,304.9,193.6,0.0,,2000-01-02 02:55:00
25.6,89.6,0.8,276.3,113.0,0.0,,2000-01-02 03:10:00
25.2,91.1,1.3,316.0,106.1,0.0,,2000-01-02 03:25:00
25.3,91.2,1.8,278.8,178.8,0.0,,2000-01-02 04:20:00
24.0,92.8,3.7,222.2,61.55,0.0,,2000-01-02 04:35:00
22.4,98.0,3.5,177.6,20.58,0.0,,2000-01-02 04:50:00
21.8,100.0,3.6,159.4,34.7,0.0,,2000-01-02 05:05:00
21.6,100.0,1.7,191.8,34.66,0.5,,2000-01-02 06:00:00
21.4,100.0,1.7,176.9,20.91,0.7,,2000-01-02 06:15:00
21.2,100.0,2.0,187.7,7.25,0.4,,2000-01-02 06:30:00
21.1,100.0,2.6,173.5,0.0,0.7,,2000-01-02 06:45:00
21.2,100.0,3.3,156.3,3.02,0.5,,2000-01-02 07:40:00
21.3,100.0,3.1,147.5,0.0,0.1,,2000-01-02 07:55:00
21.2,100.0,1.9,107.8,0.0,0.0,,2000-01-02 08:10:00
21.0,100.0,1.0,103.2,0.0,0.0,,2000-01-02 08:25:00
21.0,100.0,1.0,97.2,0.0,0.1,,2000-01-02 09:20:00
20.8,100.0,1.0,114.0,0.0,0.0,,2000-01-02 09:35:00
20.8,100.0,0.2,160.4,0.0,0.0,,2000-01-02 09:50:00
20.8,100.0,0.0,256.3,0.0,0.1,,2000-01-02 10:05:00
20.8,100.0,0.0,77.3,0.0,0.0,,2000-01-02 11:00:00
20.8,100.0,0.4,106.3,0.0,0.0,,2000-01-02 11:15:00
20.8,100.0,1.2,151.2,0.0,0.0,,2000-01-02 11:30:00
20.9,100.0,1.1,175.9,0.0,0.1,,2000-01-02 11:45:00
20.9,100.0,1.1,194.0,0.0,0.0,,2000-01-02 12:40:00
20.9,100.0,1.4,188.8,0.0,0.0,,2000-01-02 12:55:00
21.0,100.0,1.9,171.9,0.0,0.0,,2000-01-02 13:10:00
21.1,100.0,1.1,189.3,0.0,0.1,,2000-01-02 13:25:00
21.0,100.0,1.1,196.6,0.0,0.7,,2000-01-02 14:20:00
20.9,100.0,1.3,163.8,0.0,0.2,,2000-01-02 14:35:00
20.8,100.0,1.2,157.5,0.0,0.1,,2000-01-02 14:50:00
20.8,100.0,1.0,136.9,0.0,0.1,,2000-01-02 15:05:00
20.7,100.0,1.1,186.1,0.0,0.0,,2000-01-02 00:00:00
20.5,100.0,1.1,188.6,0.0,0.0,,2000-01-02 00:15:00
20.5,100.0,1.9,164.0,0.0,0.0,,2000-01-02 00:30:00
20.6,100.0,2.3,157.0,0.0,0.0,,2000-01-02 00:45:00
20.5,100.0,2.3,155.0,0.0,0.0,,2000-01-02 01:40:00
20.4,100.0,2.1,137.6,0.0,0.0,,2000-01-02 01:55:00
20.3,100.0,1.3,127.0,0.0,0.0,,2000-01-02 02:10:00
20.2,100.0,1.0,118.0,0.0,0.0,,2000-01-02 02:25:00
20.2,100.0,0.8,109.1,0.0,0.0,,2000-01-02 03:20:00
20.2,100.0,1.3,129.7,0.0,0.0,,2000-01-02 03:35:00
20.2,100.0,1.8,140.7,0.0,0.0,,2000-01-02 03:50:00
20.3,100.0,1.4,163.6,0.0,0.0,,2000-01-02 04:05:00
20.2,100.0,1.9,156.7,0.0,0.0,,2000-01-02 05:00:00
20.2,100.0,1.8,136.6,0.0,0.0,,2000-01-02 05:15:00
20.1,100.0,1.2,107.6,0.0,0.0,,2000-01-02 05:30:00
20.0,100.0,0.6,97.6,0.0,0.0,,2000-01-02 05:45:00
20.0,100.0,0.8,122.4,0.0,0.0,,2000-01-02 06:40:00
20.0,100.0,0.1,95.4,0.0,0.0,,2000-01-02 06:55:00
20.0,100.0,0.1,117.6,0.0,0.0,,2000-01-02 07:10:00
20.1,100.0,0.0,112.5,0.0,0.0,,2000-01-02 07:25:00
20.1,100.0,0.0,81.1,0.0,0.0,,2000-01-02 08:20:00
20.0,100.0,0.0,90.6,0.0,0.0,,2000-01-02 08:35:00
20.1,100.0,0.0,111.5,0.0,0.1,,2000-01-02 08:50:00
20.2,100.0,0.1,130.6,0.0,0.0,,2000-01-02 09:05:00
20.2,100.0,1.2,136.2,10.42,0.1,,2000-01-02 10:00:00
20.3,100.0,1.0,126.0,14.39,0.0,,2000-01-02 10:15:00
20.3,100.0,1.8,127.1,16.76,0.0,,2000-01-02 10:30:00
20.3,100.0,2.1,131.5,35.93,0.1,,2000-01-02 10:45:00
20.3,100.0,1.8,129.8,52.98,0.0,,2000-01-02 11:40:00
20.4,100.0,1.9,139.6,44.82,0.0,,2000-01-02 11:55:00
20.5,100.0,2.3,137.0,71.9,0.0,,2000-01-02 12:10:00
20.5,100.0,2.8,135.6,99.5,0.0,,2000-01-02 12:25:00
20.7,100.0,2.0,130.1,85.6,0.0,,2000-01-02 13:20:00
20.6,100.0,2.6,139.0,96.9,0.0,,2000-01-02 13:35:00
20.6,100.0,2.5,154.3,160.3,0.2,,2000-01-02 13:50:00
20.5,100.0,2.5,150.4,117.8,0.0,,2000-01-02 14:05:00
20.4,100.0,2.4,145.9,97.3,0.2,,2000-01-02 15:00:00
20.2,100.0,2.8,151.3,78.7,0.0,,2000-01-02 15:15:00
20.1,100.0,2.7,148.7,79.6,0.1,,2000-01-02 15:30:00
20.1,100.0,2.9,138.7,140.8,0.5,,2000-01-02 15:45:00
20.2,100.0,2.7,150.5,126.0,0.7,,2000-01-02 16:40:00
20.2,100.0,3.5,148.6,145.7,1.8,,2000-01-02 16:55:00
