Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
21.4,100.0,1.6,219.6,0.0,6.6,,2012-01-01 00:00:00
21.3,100.0,0.7,237.2,0.0,5.2,,2012-01-01 00:15:00
21.3,100.0,1.3,193.7,0.0,2.3,,2012-01-01 00:30:00
21.2,100.0,0.5,122.9,0.0,0.1,,2012-01-01 00:45:00
21.2,100.0,0.3,123.4,0.0,0.0,,2012-01-01 01:40:00
21.2,100.0,0.3,119.6,0.0,0.0,,2012-01-01 01:55:00
21.2,100.0,0.2,114.3,0.0,0.0,,2012-01-01 02:10:00
21.1,100.0,0.2,85.2,0.0,0.0,,2012-01-01 02:25:00
21.2,100.0,0.2,104.6,0.0,0.0,,2012-01-01 03:20:00
21.2,100.0,0.3,99.9,0.0,0.1,,2012-01-01 03:35:00
21.2,100.0,0.2,97.2,0.0,0.0,,2012-01-01 03:50:00
21.2,100.0,0.2,87.5,0.0,0.0,,2012-01-01 04:05:00
21.1,100.0,0.2,103.7,0.0,0.0,,2012-01-01 05:00:00
21.2,100.0,0.2,122.4,0.0,0.0,,2012-01-01 05:15:00
21.2,100.0,0.2,132.0,0.0,0.0,,2012-01-01 05:30:00
21.1,100.0,0.2,88.2,0.0,0.1,,2012-01-01 05:45:00
21.2,100.0,0.2,88.2,0.0,0.0,,2012-01-01 06:40:00
21.2,100.0,0.2,121.8,0.0,0.1,,2012-01-01 06:55:00
21.2,100.0,0.2,130.9,0.0,0.0,,2012-01-01 07:10:00
21.3,100.0,0.2,120.5,0.0,0.0,,2012-01-01 07:25:00
21.3,100.0,0.2,94.4,0.0,0.0,,2012-01-01 08:20:00
21.3,100.0,0.2,94.4,0.0,0.0,,2012-01-01 08:35:00
21.4,100.0,0.2,94.4,0.0,0.1,,2012-01-01 08:50:00
21.3,100.0,0.2,94.4,0.0,0.1,,2012-01-01 09:05:00
21.4,100.0,0.2,94.3,5.03,0.2,,2012-01-01 10:00:00
21.4,100.0,0.2,68.2,8.07,0.2,,2012-01-01 10:15:00
21.4,100.0,0.2,32.8,20.05,0.3,,2012-01-01 10:30:00
21.4,100.0,0.2,31.6,33.24,0.1,,2012-01-01 10:45:00
21.5,100.0,0.2,15.9,49.37,0.0,,2012-01-01 11:40:00
21.7,100.0,0.2,345.6,54.19,0.0,,2012-01-01 11:55:00
21.9,100.0,0.2,343.3,106.3,0.0,,2012-01-01 12:10:00
22.0,100.0,0.4,358.0,79.9,0.0,,2012-01-01 12:25:00
22.0,100.0,0.9,7.7,118.7,0.0,,2012-01-01 13:20:00
21.7,100.0,0.6,323.3,192.9,0.0,,2012-01-01 13:35:00
22.3,100.0,0.5,299.8,477.2,0.1,,2012-01-01 13:50:00
22.8,100.0,0.6,307.5,404.3,0.0,,2012-01-01 14:05:00
22.9,100.0,0.7,289.7,421.8,0.0,,2012-01-01 15:00:00
23.7,97.0,0.5,279.8,578.7,0.0,,2012-01-01 15:15:00
24.0,93.6,0.4,302.6,445.0,0.0,,2012-01-01 15:30:00
24.4,91.9,0.7,338.1,430.0,0.0,,2012-01-01 15:45:00
24.1,92.5,0.5,311.4,265.2,0.0,,2012-01-01 16:40:00
23.7,95.2,0.3,311.0,209.1,0.7,,2012-01-01 16:55:00
23.3,98.5,0.2,283.1,267.7,0.3,,2012-01-01 17:10:00
23.3,99.8,0.3,281.9,227.1,0.3,,2012-01-01 17:25:00
23.0,100.0,0.2,317.1,117.3,0.9,,2012-01-01 18:20:00
22.7,100.0,1.1,354.1,137.4,0.3,,2012-01-01 18:35:00
22.4,100.0,0.6,25.0,326.5,0.2,,2012-01-01 18:50:00
22.6,100.0,0.9,20.8,257.1,0.0,,2012-01-01 19:05:00
22.3,100.0,1.9,0.6,188.0,0.1,,2012-01-01 20:00:00
22.4,100.0,2.2,359.8,244.5,0.0,,2012-01-01 20:15:00
22.3,100.0,2.1,341.9,178.9,0.5,,2012-01-01 20:30:00
22.2,100.0,0.8,321.6,151.8,0.3,,2012-01-01 20:45:00
22.2,100.0,0.3,263.9,90.1,1.1,,2012-01-01 21:40:00
22.3,100.0,0.8,220.3,258.8,0.8,,2012-01-01 21:55:00
22.6,100.0,1.6,236.6,262.6,0.1,,2012-01-01 22:10:00
22.2,100.0,1.9,212.8,181.6,0.1,,2012-01-01 22:25:00
21.5,100.0,2.1,201.5,174.6,0.1,,2012-01-01 23:20:00
21.2,100.0,1.4,236.5,182.6,0.4,,2012-01-01 23:35:00
20.9,100.0,1.7,238.4,180.0,1.6,,2012-01-01 23:50:00
20.9,100.0,0.8,242.0,204.4,0.9,,2012-01-02 00:05:00
21.2,100.0,0.9,269.8,186.0,0.1,,2012-01-02 01:00:00
21.3,100.0,1.3,246.2,252.6,0.7,,2012-01-02 01:15:00
21.2,100.0,1.4,227.2,85.8,1.3,,2012-01-02 01:30:00
21.2,100.0,0.7,204.6,109.8,1.0,,2012-01-02 01:45:00
21.4,100.0,1.0,168.4,187.6,0.4,,2012-01-02 02:40:00
21.7,100.0,1.3,153.5,212.8,0.0,,2012-01-02 02:55:00
21.8,100.0,0.6,205.9,150.7,0.0,,2012-01-02 03:10:00
21.8,100.0,0.4,175.3,208.4,0.2,,2012-01-02 03:25:00
22.4,100.0,1.1,185.0,387.8,0.1,,2012-01-02 04:20:00
22.4,99.7,1.0,231.1,154.9,0.0,,2012-01-02 04:35:00
22.0,98.7,1.4,198.2,97.6,0.0,,2012-01-02 04:50:00
21.8,98.0,1.7,189.9,71.8,0.0,,2012-01-02 05:05:00
21.9,98.9,0.7,182.3,109.5,0.0,,2012-01-02 06:00:00
22.0,99.0,1.2,194.8,76.7,0.0,,2012-01-02 06:15:00
