Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
20.9,100.0,0.8,107.6,0.0,,,2007-01-01 00:15:00
20.9,100.0,0.5,105.4,0.0,,,2007-01-01 00:30:00
20.8,100.0,0.5,107.3,0.0,,,2007-01-01 00:45:00
20.7,100.0,0.4,113.4,0.0,,,2007-01-01 01:40:00
20.7,100.0,0.4,112.4,0.0,,,2007-01-01 01:55:00
20.7,100.0,0.8,110.4,0.0,,,2007-01-01 02:10:00
20.7,100.0,0.9,111.4,0.0,,,2007-01-01 02:25:00
20.7,100.0,0.9,110.6,0.0,,,2007-01-01 03:20:00
20.7,100.0,1.0,117.3,0.0,,,2007-01-01 03:35:00
20.7,100.0,1.1,121.6,0.0,,,2007-01-01 03:50:00
20.8,100.0,1.1,121.7,0.0,,,2007-01-01 04:05:00
20.7,100.0,1.5,119.7,0.0,,,2007-01-01 05:00:00
20.7,100.0,1.6,116.0,0.0,,,2007-01-01 05:15:00
20.8,100.0,1.7,107.2,0.0,,,2007-01-01 05:30:00
20.8,100.0,1.5,111.9,0.0,,,2007-01-01 05:45:00
20.7,100.0,1.6,120.4,0.0,,,2007-01-01 06:40:00
20.7,100.0,1.4,113.3,0.0,,,2007-01-01 06:55:00
20.7,100.0,0.9,99.8,0.0,,,2007-01-01 07:10:00
20.7,100.0,0.6,112.0,0.0,,,2007-01-01 07:25:00
20.7,100.0,0.5,121.2,0.0,,,2007-01-01 08:20:00
20.7,100.0,0.7,115.1,0.0,,,2007-01-01 08:35:00
20.7,100.0,0.8,112.6,0.0,,,2007-01-01 08:50:00
20.8,100.0,0.8,98.3,7.9,,,2007-01-01 09:05:00
20.8,100.0,0.7,89.5,14.66,,,2007-01-01 10:00:00
20.8,100.0,0.7,93.3,16.91,,,2007-01-01 10:15:00
21.0,100.0,0.4,116.6,33.12,,,2007-01-01 10:30:00
21.1,100.0,0.6,121.3,48.57,,,2007-01-01 10:45:00
21.1,100.0,1.0,111.2,69.85,,,2007-01-01 11:40:00
21.3,100.0,1.2,104.8,92.3,,,2007-01-01 11:55:00
21.4,100.0,1.6,105.9,107.6,,,2007-01-01 12:10:00
